y	m	d	Boves_SIMN	Boves_ARPA
1988	1	1	0	NA
1988	1	2	0	NA
1988	1	3	0	NA
1988	1	4	0	NA
1988	1	5	0	NA
1988	1	6	0	NA
1988	1	7	0	NA
1988	1	8	0	NA
1988	1	9	0	NA
1988	1	10	0	NA
1988	1	11	0	NA
1988	1	12	0	NA
1988	1	13	0	NA
1988	1	14	42	NA
1988	1	15	0	18.6
1988	1	16	0	0
1988	1	17	0	0
1988	1	18	0	0
1988	1	19	14	5
1988	1	20	0	3.2
1988	1	21	11	0
1988	1	22	0	0
1988	1	23	0	0
1988	1	24	0	0
1988	1	25	0	0
1988	1	26	0	0.2
1988	1	27	0	0
1988	1	28	0	0
1988	1	29	3	0
1988	1	30	0	0
1988	1	31	0	0
1988	2	1	0	0
1988	2	2	0	0
1988	2	3	0	0
1988	2	4	0	0
1988	2	5	0	0
1988	2	6	0	0
1988	2	7	0	3.2
1988	2	8	0	0.4
1988	2	9	0	0
1988	2	10	0	0
1988	2	11	0	0
1988	2	12	0	0
1988	2	13	0	0
1988	2	14	0	0
1988	2	15	0	0
1988	2	16	0	0
1988	2	17	0	0
1988	2	18	0	0
1988	2	19	0	0
1988	2	20	0	0
1988	2	21	0	0
1988	2	22	0	0
1988	2	23	0	0
1988	2	24	0	0
1988	2	25	0	0
1988	2	26	0	0
1988	2	27	0	0
1988	2	28	0	0
1988	2	29	0	0
1988	3	1	0	0
1988	3	2	0	0
1988	3	3	0	0
1988	3	4	0	0
1988	3	5	5	0
1988	3	6	0	4.4
1988	3	7	0	0.2
1988	3	8	0	0.2
1988	3	9	0	0
1988	3	10	0	0
1988	3	11	0	0
1988	3	12	0	0
1988	3	13	0	0
1988	3	14	0	0
1988	3	15	0	0
1988	3	16	0	0
1988	3	17	0	0
1988	3	18	0	0
1988	3	19	0	0
1988	3	20	0	0
1988	3	21	0	0
1988	3	22	0	0
1988	3	23	0	0
1988	3	24	0	0
1988	3	25	0	0
1988	3	26	0	0
1988	3	27	0	0
1988	3	28	0	0
1988	3	29	0	0
1988	3	30	0	5.8
1988	3	31	4	41.4
1988	4	1	0	8
1988	4	2	0	0
1988	4	3	0	2
1988	4	4	24	13.8
1988	4	5	0	0.4
1988	4	6	0	9.8
1988	4	7	45	20.6
1988	4	8	0	8.6
1988	4	9	23	0
1988	4	10	0	0
1988	4	11	0	0
1988	4	12	13	0.2
1988	4	13	0	11.6
1988	4	14	0	0.8
1988	4	15	0	0
1988	4	16	0	0
1988	4	17	0	2
1988	4	18	0	0
1988	4	19	0	0
1988	4	20	12	9
1988	4	21	0	0
1988	4	22	0	0
1988	4	23	0	0
1988	4	24	0	0
1988	4	25	60	45.2
1988	4	26	0	0
1988	4	27	8	0
1988	4	28	17	16.4
1988	4	29	10	5.6
1988	4	30	0	10
1988	5	1	0	0
1988	5	2	0	0
1988	5	3	0	1.2
1988	5	4	13	0
1988	5	5	0	12.4
1988	5	6	0	0
1988	5	7	0	0
1988	5	8	5	4.6
1988	5	9	11	9.4
1988	5	10	0	0
1988	5	11	0	0.8
1988	5	12	0	59.6
1988	5	13	0	66.2
1988	5	14	163	33.2
1988	5	15	18	21.6
1988	5	16	0	0.2
1988	5	17	0	0
1988	5	18	5	0
1988	5	19	0	13.2
1988	5	20	0	2.2
1988	5	21	0	17
1988	5	22	0	0.8
1988	5	23	0	0
1988	5	24	0	0
1988	5	25	0	0
1988	5	26	0	0
1988	5	27	0	0
1988	5	28	2	1.4
1988	5	29	0	21
1988	5	30	0	0.8
1988	5	31	0	0
1988	6	1	0	0.4
1988	6	2	0	0
1988	6	3	0	0
1988	6	4	0	0
1988	6	5	45	61.4
1988	6	6	3	0.4
1988	6	7	24	1.8
1988	6	8	0	23.8
1988	6	9	0	0
1988	6	10	0	0
1988	6	11	0	0
1988	6	12	4	0
1988	6	13	0	3.4
1988	6	14	0	0.2
1988	6	15	0	0
1988	6	16	7	0
1988	6	17	0	8.6
1988	6	18	35	9.8
1988	6	19	0	14
1988	6	20	0	0
1988	6	21	0	0.4
1988	6	22	0	0
1988	6	23	0	0.8
1988	6	24	0	1.2
1988	6	25	28	26
1988	6	26	31	26.8
1988	6	27	4	0
1988	6	28	0	7.6
1988	6	29	7	0.4
1988	6	30	0	6.4
1988	7	1	4	2.4
1988	7	2	0	1.4
1988	7	3	0	0
1988	7	4	0	0.2
1988	7	5	0	0.2
1988	7	6	0	0
1988	7	7	0	0
1988	7	8	0	0
1988	7	9	0	0
1988	7	10	0	0
1988	7	11	0	0
1988	7	12	0	0
1988	7	13	0	0
1988	7	14	0	0
1988	7	15	0	0
1988	7	16	0	1.4
1988	7	17	0	0
1988	7	18	0	0
1988	7	19	0	0
1988	7	20	0	0
1988	7	21	0	0
1988	7	22	0	0
1988	7	23	0	0
1988	7	24	0	2
1988	7	25	0	0
1988	7	26	0	0
1988	7	27	0	0
1988	7	28	0	0
1988	7	29	0	0
1988	7	30	0	0.6
1988	7	31	0	0
1988	8	1	0	0
1988	8	2	0	0
1988	8	3	0	0
1988	8	4	14	15.2
1988	8	5	0	0.2
1988	8	6	0	0
1988	8	7	0	0
1988	8	8	0	0
1988	8	9	0	0
1988	8	10	0	0
1988	8	11	15	0
1988	8	12	0	16.8
1988	8	13	0	0
1988	8	14	0	0
1988	8	15	0	0
1988	8	16	0	0.2
1988	8	17	0	0
1988	8	18	0	0
1988	8	19	0	0
1988	8	20	0	0
1988	8	21	0	0
1988	8	22	9	33
1988	8	23	0	0.8
1988	8	24	0	0
1988	8	25	0	0
1988	8	26	0	0
1988	8	27	0	0
1988	8	28	0	0
1988	8	29	0	1
1988	8	30	0	0.2
1988	8	31	0	0
1988	9	1	0	0
1988	9	2	8	7.6
1988	9	3	0	0
1988	9	4	0	0
1988	9	5	0	0
1988	9	6	0	0
1988	9	7	0	0
1988	9	8	0	0.2
1988	9	9	0	0
1988	9	10	0	0
1988	9	11	0	0
1988	9	12	0	0
1988	9	13	0	0
1988	9	14	0	0
1988	9	15	0	1.6
1988	9	16	5	0
1988	9	17	0	0.8
1988	9	18	0	0
1988	9	19	0	0
1988	9	20	0	0
1988	9	21	0	0
1988	9	22	0	0
1988	9	23	0	0
1988	9	24	0	0
1988	9	25	0	0
1988	9	26	0	0.2
1988	9	27	0	0
1988	9	28	0	0
1988	9	29	0	0
1988	9	30	0	0
1988	10	1	0	0
1988	10	2	0	0
1988	10	3	70	5.4
1988	10	4	0	0
1988	10	5	50	2.4
1988	10	6	0	1.2
1988	10	7	0	0
1988	10	8	0	0
1988	10	9	0	0
1988	10	10	0	0
1988	10	11	0	0.4
1988	10	12	39	24.4
1988	10	13	0	12.6
1988	10	14	82	63.4
1988	10	15	16	12.8
1988	10	16	0	0.8
1988	10	17	0	0.2
1988	10	18	0	0
1988	10	19	0	3
1988	10	20	6	5
1988	10	21	15	7
1988	10	22	0	0
1988	10	23	0	0
1988	10	24	0	0
1988	10	25	0	0
1988	10	26	0	0
1988	10	27	0	0.2
1988	10	28	0	0
1988	10	29	0	0
1988	10	30	0	0
1988	10	31	11	5
1988	11	1	0	1.8
1988	11	2	0	0
1988	11	3	0	0
1988	11	4	11	0
1988	11	5	0	4.8
1988	11	6	0	0
1988	11	7	0	0
1988	11	8	0	0
1988	11	9	0	1
1988	11	10	0	0
1988	11	11	0	0
1988	11	12	0	0
1988	11	13	0	0
1988	11	14	0	0
1988	11	15	0	0
1988	11	16	0	0
1988	11	17	0	0
1988	11	18	0	0
1988	11	19	0	0
1988	11	20	0	0
1988	11	21	0	0
1988	11	22	0	0
1988	11	23	0	0
1988	11	24	0	0
1988	11	25	0	0
1988	11	26	0	0
1988	11	27	0	0
1988	11	28	0	0
1988	11	29	0	0
1988	11	30	0	0
1988	12	1	0	6.4
1988	12	2	61	40.8
1988	12	3	0	0.2
1988	12	4	0	0
1988	12	5	0	0
1988	12	6	0	0
1988	12	7	0	0
1988	12	8	0	0
1988	12	9	0	0
1988	12	10	0	0
1988	12	11	0	0
1988	12	12	0	0
1988	12	13	0	0.4
1988	12	14	0	0
1988	12	15	0	0
1988	12	16	0	0
1988	12	17	0	0
1988	12	18	0	0
1988	12	19	0	0
1988	12	20	0	0
1988	12	21	0	0
1988	12	22	0	0
1988	12	23	0	0
1988	12	24	0	0
1988	12	25	0	0
1988	12	26	0	0
1988	12	27	0	0
1988	12	28	0	0
1988	12	29	0	0
1988	12	30	0	0
1988	12	31	0	0
1989	1	1	0	0
1989	1	2	0	0
1989	1	3	0	0
1989	1	4	0	0
1989	1	5	0	0
1989	1	6	0	0
1989	1	7	0	0
1989	1	8	0	0
1989	1	9	0	0
1989	1	10	0	0
1989	1	11	0	0
1989	1	12	0	0
1989	1	13	0	0
1989	1	14	0	0
1989	1	15	0	0
1989	1	16	0	0
1989	1	17	0	0
1989	1	18	0	0
1989	1	19	0	0
1989	1	20	0	0
1989	1	21	0	0
1989	1	22	4	0
1989	1	23	0	2.4
1989	1	24	2	0
1989	1	25	0	0
1989	1	26	0	0
1989	1	27	0	0
1989	1	28	0	0
1989	1	29	0	0
1989	1	30	0	0
1989	1	31	0	0
1989	2	1	0	0
1989	2	2	0	0
1989	2	3	0	0
1989	2	4	0	0
1989	2	5	0	0
1989	2	6	0	0
1989	2	7	0	0
1989	2	8	0	0
1989	2	9	0	0
1989	2	10	0	0
1989	2	11	0	0
1989	2	12	0	0
1989	2	13	0	0
1989	2	14	0	0
1989	2	15	0	0
1989	2	16	0	0
1989	2	17	0	0
1989	2	18	0	0
1989	2	19	0	0
1989	2	20	0	0
1989	2	21	0	0
1989	2	22	3	0
1989	2	23	0	1.4
1989	2	24	42	31.8
1989	2	25	8	5.6
1989	2	26	0	3.2
1989	2	27	0	0
1989	2	28	0	0
1989	3	1	0	0
1989	3	2	0	0
1989	3	3	0	0
1989	3	4	0	0
1989	3	5	0	0
1989	3	6	0	0
1989	3	7	0	0
1989	3	8	0	0
1989	3	9	0	0.2
1989	3	10	0	0
1989	3	11	0	0
1989	3	12	0	0
1989	3	13	0	0
1989	3	14	0	1
1989	3	15	0	0
1989	3	16	0	0
1989	3	17	0	6.8
1989	3	18	14	2.6
1989	3	19	4	0
1989	3	20	0	0
1989	3	21	0	2.4
1989	3	22	0	0
1989	3	23	0	0
1989	3	24	0	0
1989	3	25	0	0
1989	3	26	0	0
1989	3	27	0	0
1989	3	28	0	0
1989	3	29	0	0
1989	3	30	0	0
1989	3	31	0	0
1989	4	1	5	4.6
1989	4	2	0	0
1989	4	3	0	0
1989	4	4	84	49.4
1989	4	5	0	17
1989	4	6	0	0
1989	4	7	2	0
1989	4	8	0	0.4
1989	4	9	0	0.4
1989	4	10	0	0
1989	4	11	33	22
1989	4	12	0	2.6
1989	4	13	0	44.4
1989	4	14	128	62.8
1989	4	15	0	3
1989	4	16	18	0
1989	4	17	0	19
1989	4	18	0	0
1989	4	19	8	0
1989	4	20	0	0
1989	4	21	18	18.6
1989	4	22	0	2
1989	4	23	0	0
1989	4	24	0	0
1989	4	25	0	9.6
1989	4	26	84	55
1989	4	27	0	7.6
1989	4	28	0	2.2
1989	4	29	16	8.2
1989	4	30	0	0
1989	5	1	0	0
1989	5	2	0	0
1989	5	3	0	0
1989	5	4	0	0
1989	5	5	0	0
1989	5	6	0	0
1989	5	7	0	0
1989	5	8	0	0
1989	5	9	0	0
1989	5	10	0	0
1989	5	11	0	0
1989	5	12	0	0.2
1989	5	13	0	0
1989	5	14	0	1
1989	5	15	0	0
1989	5	16	0	0
1989	5	17	0	0
1989	5	18	0	0.2
1989	5	19	0	0
1989	5	20	0	1.8
1989	5	21	15	0
1989	5	22	0	12.4
1989	5	23	0	0.2
1989	5	24	0	0
1989	5	25	0	0
1989	5	26	0	0
1989	5	27	0	0
1989	5	28	0	0
1989	5	29	44	0
1989	5	30	0	25.8
1989	5	31	0	0
1989	6	1	12	0
1989	6	2	0	8.4
1989	6	3	0	0.8
1989	6	4	0	0.6
1989	6	5	210	0.6
1989	6	6	0	35.6
1989	6	7	0	0
1989	6	8	0	0
1989	6	9	0	0.2
1989	6	10	0	0
1989	6	11	0	2.2
1989	6	12	0	0
1989	6	13	0	0.8
1989	6	14	0	0
1989	6	15	0	0
1989	6	16	0	0
1989	6	17	0	0
1989	6	18	0	0
1989	6	19	0	0
1989	6	20	0	0
1989	6	21	0	0
1989	6	22	0	0
1989	6	23	0	0
1989	6	24	0	0
1989	6	25	5	0
1989	6	26	0	5.6
1989	6	27	0	0
1989	6	28	0	0.2
1989	6	29	11	17.6
1989	6	30	0	0.2
1989	7	1	4	0
1989	7	2	4	3
1989	7	3	3	2.4
1989	7	4	0	0.2
1989	7	5	0	4.8
1989	7	6	0	0
1989	7	7	0	2.6
1989	7	8	13	1.6
1989	7	9	0	4
1989	7	10	0	0
1989	7	11	9	0.2
1989	7	12	0	3.6
1989	7	13	0	0
1989	7	14	6	0
1989	7	15	0	15.8
1989	7	16	0	0
1989	7	17	0	0
1989	7	18	0	0.2
1989	7	19	0	0
1989	7	20	0	0
1989	7	21	0	0
1989	7	22	0	0
1989	7	23	0	0
1989	7	24	0	0.6
1989	7	25	310	0
1989	7	26	0	19.4
1989	7	27	0	0
1989	7	28	0	0
1989	7	29	0	0
1989	7	30	0	0
1989	7	31	0	0
1989	8	1	0	0
1989	8	2	0	0
1989	8	3	0	0
1989	8	4	0	0
1989	8	5	0	0
1989	8	6	0	0.2
1989	8	7	0	0
1989	8	8	0	0
1989	8	9	0	0
1989	8	10	4	0
1989	8	11	0	1.4
1989	8	12	0	0
1989	8	13	0	0
1989	8	14	0	0
1989	8	15	0	0.6
1989	8	16	0	0
1989	8	17	0	0
1989	8	18	0	0
1989	8	19	0	0
1989	8	20	3	0
1989	8	21	2	0.2
1989	8	22	0	0.6
1989	8	23	0	0
1989	8	24	0	0
1989	8	25	0	0
1989	8	26	0	0
1989	8	27	0	0
1989	8	28	0	0
1989	8	29	0	0.2
1989	8	30	0	0
1989	8	31	0	0
1989	9	1	0	0
1989	9	2	19	14.4
1989	9	3	0	3.2
1989	9	4	0	0
1989	9	5	0	0
1989	9	6	0	0
1989	9	7	0	0
1989	9	8	0	0
1989	9	9	0	1.4
1989	9	10	38	0
1989	9	11	0	15.2
1989	9	12	0	0
1989	9	13	0	0
1989	9	14	0	0
1989	9	15	0	0
1989	9	16	0	0
1989	9	17	0	0
1989	9	18	0	0
1989	9	19	34	0
1989	9	20	0	39.4
1989	9	21	0	0
1989	9	22	0	0
1989	9	23	5	0
1989	9	24	0	5.8
1989	9	25	0	0
1989	9	26	47	20.4
1989	9	27	0	11.4
1989	9	28	0	0
1989	9	29	0	0
1989	9	30	0	0
1989	10	1	0	0
1989	10	2	0	0
1989	10	3	0	0.2
1989	10	4	0	0
1989	10	5	0	0
1989	10	6	0	0
1989	10	7	0	0
1989	10	8	5	1
1989	10	9	0	3
1989	10	10	0	0
1989	10	11	0	0
1989	10	12	0	0
1989	10	13	0	0
1989	10	14	0	0
1989	10	15	0	0
1989	10	16	0	0
1989	10	17	0	0.2
1989	10	18	0	0.2
1989	10	19	7	0.2
1989	10	20	0	6.8
1989	10	21	0	0
1989	10	22	0	0.2
1989	10	23	0	0
1989	10	24	0	0
1989	10	25	0	0.2
1989	10	26	0	0
1989	10	27	0	0
1989	10	28	3	0
1989	10	29	0	1.4
1989	10	30	0	0
1989	10	31	0	0.2
1989	11	1	0	0
1989	11	2	0	0
1989	11	3	12	0
1989	11	4	0	11.8
1989	11	5	0	0
1989	11	6	2	2.6
1989	11	7	0	0
1989	11	8	0	0
1989	11	9	0	0
1989	11	10	0	0
1989	11	11	0	0
1989	11	12	0	0
1989	11	13	0	0
1989	11	14	0	0
1989	11	15	0	0
1989	11	16	0	0
1989	11	17	13	0.2
1989	11	18	0	5.6
1989	11	19	0	1.4
1989	11	20	0	0
1989	11	21	0	0
1989	11	22	7	2.8
1989	11	23	0	1.2
1989	11	24	5	1
1989	11	25	0	0
1989	11	26	0	0
1989	11	27	0	0
1989	11	28	0	0
1989	11	29	0	0
1989	11	30	0	0
1989	12	1	0	0
1989	12	2	0	0
1989	12	3	0	0
1989	12	4	0	0
1989	12	5	0	0
1989	12	6	0	0
1989	12	7	0	0
1989	12	8	0	0
1989	12	9	0	0
1989	12	10	0	0
1989	12	11	0	0
1989	12	12	0	0
1989	12	13	0	0
1989	12	14	0	0
1989	12	15	0	0
1989	12	16	0	0
1989	12	17	5	3.8
1989	12	18	16	0
1989	12	19	0	12.2
1989	12	20	0	0
1989	12	21	0	0
1989	12	22	0	0
1989	12	23	0	2.6
1989	12	24	0	0
1989	12	25	0	0
1989	12	26	0	0
1989	12	27	0	0
1989	12	28	0	0
1989	12	29	0	0
1989	12	30	0	0
1989	12	31	0	0
1990	1	1	0	0
1990	1	2	0	0
1990	1	3	0	0
1990	1	4	0	0
1990	1	5	0	0
1990	1	6	0	0
1990	1	7	0	0
1990	1	8	0	0
1990	1	9	0	0
1990	1	10	0	0
1990	1	11	0	0
1990	1	12	0	0
1990	1	13	0	0
1990	1	14	0	0
1990	1	15	0	0
1990	1	16	0	0
1990	1	17	0	0
1990	1	18	0	0
1990	1	19	0	0
1990	1	20	0	0
1990	1	21	0	0
1990	1	22	0	0
1990	1	23	0	0
1990	1	24	0	0
1990	1	25	0	0
1990	1	26	0	0
1990	1	27	0	0
1990	1	28	3	0
1990	1	29	0	1
1990	1	30	0	0
1990	1	31	0	0
1990	2	1	0	0.2
1990	2	2	0	0
1990	2	3	0	0
1990	2	4	0	0
1990	2	5	0	0
1990	2	6	0	0
1990	2	7	0	0
1990	2	8	0	0
1990	2	9	0	0
1990	2	10	0	0
1990	2	11	0	0
1990	2	12	0	0
1990	2	13	0	0
1990	2	14	0	0
1990	2	15	0	0
1990	2	16	0	0
1990	2	17	0	0
1990	2	18	0	0
1990	2	19	0	0
1990	2	20	0	0
1990	2	21	0	0
1990	2	22	0	0
1990	2	23	0	0
1990	2	24	0	0
1990	2	25	0	0
1990	2	26	0	0
1990	2	27	0	0
1990	2	28	0	0
1990	3	1	0	0
1990	3	2	0	0
1990	3	3	0	0
1990	3	4	0	0
1990	3	5	0	0
1990	3	6	0	0
1990	3	7	0	0
1990	3	8	0	0
1990	3	9	5	1.2
1990	3	10	0	2.4
1990	3	11	0	0
1990	3	12	0	0
1990	3	13	0	0
1990	3	14	0	0
1990	3	15	0	0.2
1990	3	16	0	0
1990	3	17	0	0
1990	3	18	7	0.6
1990	3	19	0	2.8
1990	3	20	0	0
1990	3	21	0	0
1990	3	22	0	0
1990	3	23	0	0
1990	3	24	7	3.4
1990	3	25	0	3
1990	3	26	5	4
1990	3	27	0	1.8
1990	3	28	15	10.4
1990	3	29	4	2.6
1990	3	30	0	0
1990	3	31	0	0.4
1990	4	1	0	0
1990	4	2	0	0
1990	4	3	1	6.6
1990	4	4	0	1
1990	4	5	0	0
1990	4	6	27	11.2
1990	4	7	0	14
1990	4	8	13	0
1990	4	9	16	29.6
1990	4	10	0	0.2
1990	4	11	0	0
1990	4	12	0	0
1990	4	13	0	0
1990	4	14	0	0.4
1990	4	15	13	10.8
1990	4	16	0	0
1990	4	17	0	0
1990	4	18	30	14
1990	4	19	0	10.6
1990	4	20	12	7.6
1990	4	21	62	43.2
1990	4	22	28	9.6
1990	4	23	0	13
1990	4	24	0	0
1990	4	25	0	0
1990	4	26	0	0
1990	4	27	0	1.6
1990	4	28	0	0
1990	4	29	0	0
1990	4	30	0	0
1990	5	1	0	0
1990	5	2	0	0
1990	5	3	0	0
1990	5	4	0	0
1990	5	5	0	0
1990	5	6	0	0
1990	5	7	0	0
1990	5	8	0	0
1990	5	9	0	0
1990	5	10	14	0
1990	5	11	13	20.8
1990	5	12	0	6.2
1990	5	13	0	0
1990	5	14	0	0.6
1990	5	15	0	0
1990	5	16	2	1.8
1990	5	17	0	0
1990	5	18	0	0
1990	5	19	11	1.6
1990	5	20	16	15.2
1990	5	21	3	11.6
1990	5	22	0	1
1990	5	23	0	0.6
1990	5	24	32	37.8
1990	5	25	13	13.4
1990	5	26	20	6.2
1990	5	27	0	8.2
1990	5	28	19	16.4
1990	5	29	0	3.2
1990	5	30	0	1.6
1990	5	31	0	0
1990	6	1	0	0
1990	6	2	0	0
1990	6	3	0	0
1990	6	4	0	0
1990	6	5	0	1.6
1990	6	6	0	1.6
1990	6	7	0	0.4
1990	6	8	0	0
1990	6	9	0	0
1990	6	10	0	0
1990	6	11	0	0
1990	6	12	17	20.6
1990	6	13	0	0.2
1990	6	14	0	0.2
1990	6	15	0	6.4
1990	6	16	0	0.2
1990	6	17	0	0
1990	6	18	0	0.2
1990	6	19	6	8.8
1990	6	20	0	0
1990	6	21	0	0
1990	6	22	0	0
1990	6	23	0	0
1990	6	24	0	0
1990	6	25	0	0
1990	6	26	0	0
1990	6	27	31	0
1990	6	28	0	19.4
1990	6	29	12	0.4
1990	6	30	0	8.4
1990	7	1	0	0
1990	7	2	0	0
1990	7	3	0	0
1990	7	4	0	0
1990	7	5	0	0
1990	7	6	0	0
1990	7	7	0	0
1990	7	8	0	0
1990	7	9	0	0
1990	7	10	14	0
1990	7	11	0	10.6
1990	7	12	0	0
1990	7	13	0	0
1990	7	14	0	0
1990	7	15	0	0.4
1990	7	16	0	0
1990	7	17	0	2.8
1990	7	18	0	0
1990	7	19	0	0
1990	7	20	0	0
1990	7	21	0	0
1990	7	22	0	0
1990	7	23	0	0
1990	7	24	6	0
1990	7	25	0	4.2
1990	7	26	0	0
1990	7	27	0	0.4
1990	7	28	0	0
1990	7	29	5	0
1990	7	30	0	4.2
1990	7	31	0	0
1990	8	1	0	0
1990	8	2	0	0
1990	8	3	0	0
1990	8	4	0	0
1990	8	5	0	0
1990	8	6	4	0
1990	8	7	43	13
1990	8	8	26	41.8
1990	8	9	0	0
1990	8	10	0	0
1990	8	11	0	0
1990	8	12	0	0
1990	8	13	0	0
1990	8	14	0	0
1990	8	15	0	1.4
1990	8	16	0	0
1990	8	17	0	0
1990	8	18	0	2
1990	8	19	0	0
1990	8	20	0	0
1990	8	21	0	0
1990	8	22	0	0
1990	8	23	0	0
1990	8	24	0	0
1990	8	25	0	0
1990	8	26	0	0
1990	8	27	48	14.8
1990	8	28	0	24.8
1990	8	29	0	0
1990	8	30	0	0
1990	8	31	3	2.6
1990	9	1	0	0
1990	9	2	0	0
1990	9	3	0	0
1990	9	4	0	0
1990	9	5	0	0
1990	9	6	0	0
1990	9	7	0	0
1990	9	8	0	0
1990	9	9	0	0
1990	9	10	0	0
1990	9	11	0	0
1990	9	12	0	0
1990	9	13	0	0
1990	9	14	0	0
1990	9	15	0	0
1990	9	16	0	0
1990	9	17	0	0
1990	9	18	0	0
1990	9	19	0	0
1990	9	20	0	0
1990	9	21	0	0
1990	9	22	0	0
1990	9	23	0	0
1990	9	24	0	0
1990	9	25	0	0
1990	9	26	12	11
1990	9	27	0	0
1990	9	28	0	0
1990	9	29	0	0
1990	9	30	0	0
1990	10	1	4	0.4
1990	10	2	0	2
1990	10	3	18	0
1990	10	4	30	15.8
1990	10	5	0	28.6
1990	10	6	0	0
1990	10	7	0	0
1990	10	8	0	0.6
1990	10	9	4	0
1990	10	10	0	2.8
1990	10	11	0	0
